venue,title,raw_text,url
Todmorden Mills Heritage Site,Architecture in Three Dimensions,"Best Of Toronto
Events
Patio Guide
Neighbourhoods
Contests
Restaurants
Latest News
Places
Videos
Stay in the loop with the blogTO newsletter
I want to receive Contest Alerts, special offers and other news from blogTO’s curated list of promotional partners.
Sign me up for all blogTO newsletters
Contact us or unsubscribe anytime.
Contact Us
Advertise
Jobs
Archives
Newsletters
Masthead
iPhone App
Search
Events
Various Dates
Report Inaccuracy

Architecture in Three Dimensions

Architecture is art we live in. It helps define our culture. It evolves over time. It tells a story of human creation and it is having a profound effect on our environment. Join us to explore how architecture influences our lives in a showcase of scale models, highlighting architectural design from around the world, by the Canadian Museum of Architecture.

ShareTweetAdd to my Events
Todmorden Mills Heritage Site
67 Pottery Road
Friday, August 1, 2025
11:00 AM – 5:00 PM
Saturday, August 2, 2025
11:00 AM – 5:00 PM
Sunday, August 3, 2025
11:00 AM – 5:00 PM
Wednesday, August 6, 2025
11:00 AM – 5:00 PM
Thursday, August 7, 2025
11:00 AM – 5:00 PM
Friday, August 8, 2025
11:00 AM – 5:00 PM
Saturday, August 9, 2025
11:00 AM – 5:00 PM
Sunday, August 10, 2025
11:00 AM – 5:00 PM
Wednesday, August 13, 2025
11:00 AM – 5:00 PM
Thursday, August 14, 2025
11:00 AM – 5:00 PM
Friday, August 15, 2025
11:00 AM – 5:00 PM
Saturday, August 16, 2025
11:00 AM – 5:00 PM
Sunday, August 17, 2025
11:00 AM – 5:00 PM
Wednesday, August 20, 2025
11:00 AM – 5:00 PM
Thursday, August 21, 2025
11:00 AM – 5:00 PM
Friday, August 22, 2025
11:00 AM – 5:00 PM
Saturday, August 23, 2025
11:00 AM – 5:00 PM
Sunday, August 24, 2025
11:00 AM – 5:00 PM
Add to CalendarWebsite
GOOGLEYAHOOICALOUTLOOK
Latest Videos

Share on Facebook
Tweet this Event
Add to my Events
Architecture in Three Dimensions
Activate this map
Leaflet | © Mapbox © OpenStreetMap Improve this map
Check out our Events section for more upcoming events in Toronto.

Have an event you’d like to plug? Adding an event to our listings is free and only takes seconds. Whether you’re organizing the event, or just know about one you think others should know about, submit it and we’ll add it to the calendar.

Submit your event
Live your best life with blogTO’s Top Events newsletter
Get event recos and invites delivered straight to your inbox every week.
I want to receive Contest Alerts, special offers and other news from blogTO’s curated list of promotional partners.
Sign me up for all blogTO newsletters
Contact us or unsubscribe anytime.
    
Contact Us Advertise Jobs Archives Newsletters Masthead iPhone App Election Ad Registry
©2025 ZoomerMedia Limited.
Terms of Service
Privacy Policy
Design by Studio Function
Part of",https://www.blogto.com/events/architecture-in-three-dimensions-toronto/
Union Station,Union Summer presented by TD - Best of Union Beats: DJ Sarabi,"Best Of Toronto
Events
Patio Guide
Neighbourhoods
Contests
Restaurants
Latest News
Places
Videos
Stay in the loop with the blogTO newsletter
I want to receive Contest Alerts, special offers and other news from blogTO’s curated list of promotional partners.
Sign me up for all blogTO newsletters
Contact us or unsubscribe anytime.
Contact Us
Advertise
Jobs
Archives
Newsletters
Masthead
iPhone App
Search
Events
Friday, August 1, 2025
Report Inaccuracy

Union Summer presented by TD - Best of Union Beats: DJ Sarabi

We’re bringing our favourite DJ’s from our indoor Union Beats program to the patio!

Union Summer – presented by TD returns to the plaza in front of Union Station from June 25th – August 10th, 2025, for its 8th edition! Union Station is THE destination for all to enjoy the best of Toronto’s food and culture. This market offers 47-days of free outdoor experiences featuring dynamic music, live performances, curated food vendors and beat-the-heat beverages and desserts, all to celebrate summer in the city.

Get your weekend groove on early, or take your work to the patio for some tunes.

DJ SARABI is a DJ and producer specializing in Afrobeats, Amapiano, House, & Soulful Global Vibes. DJ SARABI is also a classically trained pianist and vocalist. DJ SARABI has played for small and large audiences globally, including in Rwanda, Kenya, the Middle East, and across Canada. DJ SARABI is a lawyer by day, and DJ by night. She looks forward to jamming with you! Visit www.djsarabi.com for music, mixes and more.

https://djsarabi.bandcamp.com

ShareTweet
Union Station
65 Front St W, Toronto, ON
Friday, August 1, 2025
11:30 AM – 3:30 PM
Website
GOOGLEYAHOOICALOUTLOOK
Latest Videos

Share on Facebook
Tweet this Event
Union Summer presented by TD - Best of Union Beats: DJ Sarabi
Activate this map
Leaflet | © Mapbox © OpenStreetMap Improve this map
Check out our Events section for more upcoming events in Toronto.

Have an event you’d like to plug? Adding an event to our listings is free and only takes seconds. Whether you’re organizing the event, or just know about one you think others should know about, submit it and we’ll add it to the calendar.

Submit your event
Live your best life with blogTO’s Top Events newsletter
Get event recos and invites delivered straight to your inbox every week.
I want to receive Contest Alerts, special offers and other news from blogTO’s curated list of promotional partners.
Sign me up for all blogTO newsletters
Contact us or unsubscribe anytime.
    
Contact Us Advertise Jobs Archives Newsletters Masthead iPhone App Election Ad Registry
©2025 ZoomerMedia Limited.
Terms of Service
Privacy Policy
Design by Studio Function
Part of",https://www.blogto.com/events/union-summer-presented-by-td-best-of-union-beats-dj-sarabi-toronto/
The Distillery District,FREEUP! Emancipation Day 2025,"Best Of Toronto
Events
Patio Guide
Neighbourhoods
Contests
Restaurants
Latest News
Places
Videos
Stay in the loop with the blogTO newsletter
I want to receive Contest Alerts, special offers and other news from blogTO’s curated list of promotional partners.
Sign me up for all blogTO newsletters
Contact us or unsubscribe anytime.
Contact Us
Advertise
Jobs
Archives
Newsletters
Masthead
iPhone App
Search
Events
Friday, August 1, 2025
Report Inaccuracy

FREEUP! Emancipation Day 2025

Join us for FREEUP! Emancipation Day 2025—a powerful, live celebration of freedom, creativity, and community, hosted by Emancipation Arts and cultural curator Ngozi Paul.

This free, family-friendly event features an incredible lineup of live music, dance, art, and interactive experiences, all rooted in the spirit of Emancipation Day.

🌟 Highlights Include:

The Recipee Band

Charmie Deller

DJ MelBoogie

RAP SHEETS Trivia with DJ Nana & North English

Dance Demos: Soca with Michael Mortley + African Dance with ZahraMoves

Live Painting by Adrian Hayles

Rosemary Sadlier Freedom Award Presentation honouring Djanet Sears

Free Massages & Kids Face Painting!

From soul-stirring performances to joy-filled movement, community pride, and cultural excellence—FREEUP! is where we honour our past and move boldly into the future.

Admission is FREE. All are welcome—come solo, with friends, or bring the whole family!

First come, first served for wellness and interactive stations.

ShareTweet
The Distillery District
55 Mill St. Toronto, Ontario
Friday, August 1, 2025
12:00 PM – 4:00 PM
Website
GOOGLEYAHOOICALOUTLOOK
Latest Videos

Share on Facebook
Tweet this Event
FREEUP! Emancipation Day 2025
Activate this map
Leaflet | © Mapbox © OpenStreetMap Improve this map
Check out our Events section for more upcoming events in Toronto.

Have an event you’d like to plug? Adding an event to our listings is free and only takes seconds. Whether you’re organizing the event, or just know about one you think others should know about, submit it and we’ll add it to the calendar.

Submit your event
Live your best life with blogTO’s Top Events newsletter
Get event recos and invites delivered straight to your inbox every week.
I want to receive Contest Alerts, special offers and other news from blogTO’s curated list of promotional partners.
Sign me up for all blogTO newsletters
Contact us or unsubscribe anytime.
    
Contact Us Advertise Jobs Archives Newsletters Masthead iPhone App Election Ad Registry
©2025 ZoomerMedia Limited.
Terms of Service
Privacy Policy
Design by Studio Function
Part of",https://www.blogto.com/events/freeup-emancipation-day-2025-toronto/
Mascot Brewery and Restaurant,"DUCK'N WORK CARIBANA DAY PARTY EVENT Friday, August 1st @ 4PM-9PM","Best Of Toronto
Events
Patio Guide
Neighbourhoods
Contests
Restaurants
Latest News
Places
Videos
Stay in the loop with the blogTO newsletter
I want to receive Contest Alerts, special offers and other news from blogTO’s curated list of promotional partners.
Sign me up for all blogTO newsletters
Contact us or unsubscribe anytime.
Contact Us
Advertise
Jobs
Archives
Newsletters
Masthead
iPhone App
Search
Events
Friday, August 1, 2025
Report Inaccuracy

DUCK'N WORK CARIBANA DAY PARTY EVENT Friday, August 1st @ 4PM-9PM

The Official Caribana Friday Day Fête

ShareTweet
Mascot Brewery and Restaurant
220 King Street West Toronto, ON M5V 3M2
Friday, August 1, 2025
4:00 PM – 9:00 PM
Website
GOOGLEYAHOOICALOUTLOOK
Latest Videos

Share on Facebook
Tweet this Event
DUCK'N WORK CARIBANA DAY PARTY EVENT Friday, August 1st @ 4PM-9PM
Activate this map
Leaflet | © Mapbox © OpenStreetMap Improve this map
Check out our Events section for more upcoming events in Toronto.

Have an event you’d like to plug? Adding an event to our listings is free and only takes seconds. Whether you’re organizing the event, or just know about one you think others should know about, submit it and we’ll add it to the calendar.

Submit your event
Live your best life with blogTO’s Top Events newsletter
Get event recos and invites delivered straight to your inbox every week.
I want to receive Contest Alerts, special offers and other news from blogTO’s curated list of promotional partners.
Sign me up for all blogTO newsletters
Contact us or unsubscribe anytime.
    
Contact Us Advertise Jobs Archives Newsletters Masthead iPhone App Election Ad Registry
©2025 ZoomerMedia Limited.
Terms of Service
Privacy Policy
Design by Studio Function
Part of",https://www.blogto.com/events/duckn-work-caribana-day-party-event-friday-august-1st-4pm-9pm-toronto/
Miss Likklemore's,Miss Likklemore's Chef Collab Dinner Series,"Best Of Toronto
Events
Patio Guide
Neighbourhoods
Contests
Restaurants
Latest News
Places
Videos
Stay in the loop with the blogTO newsletter
I want to receive Contest Alerts, special offers and other news from blogTO’s curated list of promotional partners.
Sign me up for all blogTO newsletters
Contact us or unsubscribe anytime.
Contact Us
Advertise
Jobs
Archives
Newsletters
Masthead
iPhone App
Search
Events
Friday, August 1, 2025
Report Inaccuracy

Miss Likklemore's Chef Collab Dinner Series

Leading up to Toronto Caribbean Carnival, Miss Likklemore's partnered with Chef Marc Kusitor to bring elevated Haitian cuisine to life inside our kitchen. Join us for a one night only experience showcasing caribbean culture, flavour and hospitality with Chef Marc's flavourful 4 course menu, including a welcome cocktail and menu introduction by the chef himself.

Welcome Cocktail

First

Croquette

legim-stuffed croquette, coconut crème fraîche, pikliz

Second

Pwason Gros Sel

black cod, glazed ground provisions, beurre blanc lakay, scotch bonnet oil

Third

Oxtail

djon djon oxtail gravy, carnaroli rice, green epis

Fourth

Kokiyol

donut, Haitian coffee crème pâtissière, vanilla sugar

Presented by Grace Food Company and Omi Wood

All reservations will be included in a draw to win a collection piece from Omi Woods Jewelery - which celebrate Island and Africana culture. Omi Woods jewelry is intended to be collected, worn everyday, gifted for special occasions and passed down to future generations so its meaning can live on for generations to come.

ShareTweet
Miss Likklemore's
433 King St W
Friday, August 1, 2025
5:00 PM – 11:00 PM
Website
GOOGLEYAHOOICALOUTLOOK
Latest Videos

Share on Facebook
Tweet this Event
Miss Likklemore's Chef Collab Dinner Series
Activate this map
Leaflet | © Mapbox © OpenStreetMap Improve this map
Check out our Events section for more upcoming events in Toronto.

Have an event you’d like to plug? Adding an event to our listings is free and only takes seconds. Whether you’re organizing the event, or just know about one you think others should know about, submit it and we’ll add it to the calendar.

Submit your event
Live your best life with blogTO’s Top Events newsletter
Get event recos and invites delivered straight to your inbox every week.
I want to receive Contest Alerts, special offers and other news from blogTO’s curated list of promotional partners.
Sign me up for all blogTO newsletters
Contact us or unsubscribe anytime.
    
Contact Us Advertise Jobs Archives Newsletters Masthead iPhone App Election Ad Registry
©2025 ZoomerMedia Limited.
Terms of Service
Privacy Policy
Design by Studio Function
Part of",https://www.blogto.com/events/miss-likklemores-chef-collab-dinner-series-toronto-3/
Woodbine Park,Toronto Food Truck Festival,"Best Of Toronto
Events
Patio Guide
Neighbourhoods
Contests
Restaurants
Latest News
Places
Videos
Stay in the loop with the blogTO newsletter
I want to receive Contest Alerts, special offers and other news from blogTO’s curated list of promotional partners.
Sign me up for all blogTO newsletters
Contact us or unsubscribe anytime.
Contact Us
Advertise
Jobs
Archives
Newsletters
Masthead
iPhone App
Search
Events
August 1 – 4, 2025
Report Inaccuracy

Toronto Food Truck Festival

Woodbine Park has never tasted this delicious before. Back for another year, The Toronto Food Truck Festival is serving up some real must-eats! As always, admission is free and there’s something for everyone, including Free Children’s Games. Entertain yourself with some of Toronto’s best local talent, participate in our live-eating challenges and enjoy a cold beer!

ShareTweet
Woodbine Park
1590 Lake Shore Blvd E
August 1 – 4, 2025
5:00 PM – 8:00 PM
Website
GOOGLEYAHOOICALOUTLOOK
Latest Videos

Share on Facebook
Tweet this Event
Toronto Food Truck Festival
Activate this map
Leaflet | © Mapbox © OpenStreetMap Improve this map
Check out our Events section for more upcoming events in Toronto.

Have an event you’d like to plug? Adding an event to our listings is free and only takes seconds. Whether you’re organizing the event, or just know about one you think others should know about, submit it and we’ll add it to the calendar.

Submit your event
Live your best life with blogTO’s Top Events newsletter
Get event recos and invites delivered straight to your inbox every week.
I want to receive Contest Alerts, special offers and other news from blogTO’s curated list of promotional partners.
Sign me up for all blogTO newsletters
Contact us or unsubscribe anytime.
    
Contact Us Advertise Jobs Archives Newsletters Masthead iPhone App Election Ad Registry
©2025 ZoomerMedia Limited.
Terms of Service
Privacy Policy
Design by Studio Function
Part of",https://www.blogto.com/events/toronto-food-truck-festival-toronto-2025/
Drom Taberna,Friday Evening Swing Dance and Jazz Manouche with Nat Beja at DROM Taberna,"Best Of Toronto
Events
Patio Guide
Neighbourhoods
Contests
Restaurants
Latest News
Places
Videos
Stay in the loop with the blogTO newsletter
I want to receive Contest Alerts, special offers and other news from blogTO’s curated list of promotional partners.
Sign me up for all blogTO newsletters
Contact us or unsubscribe anytime.
Contact Us
Advertise
Jobs
Archives
Newsletters
Masthead
iPhone App
Search
Events
Friday, August 1, 2025
Report Inaccuracy

Friday Evening Swing Dance and Jazz Manouche with Nat Beja at DROM Taberna

Intimate tiny desk vibes!

We're a Pay What You Can venue, tip musicians and support live music!

DROM is accessible and has accessible washrooms :)

ShareTweet
Drom Taberna
458 Queen St. W
Friday, August 1, 2025
5:30 PM – 7:30 PM
Website
GOOGLEYAHOOICALOUTLOOK
Latest Videos

Share on Facebook
Tweet this Event
Friday Evening Swing Dance and Jazz Manouche with Nat Beja at DROM Taberna
Activate this map
Leaflet | © Mapbox © OpenStreetMap Improve this map
Check out our Events section for more upcoming events in Toronto.

Have an event you’d like to plug? Adding an event to our listings is free and only takes seconds. Whether you’re organizing the event, or just know about one you think others should know about, submit it and we’ll add it to the calendar.

Submit your event
Live your best life with blogTO’s Top Events newsletter
Get event recos and invites delivered straight to your inbox every week.
I want to receive Contest Alerts, special offers and other news from blogTO’s curated list of promotional partners.
Sign me up for all blogTO newsletters
Contact us or unsubscribe anytime.
    
Contact Us Advertise Jobs Archives Newsletters Masthead iPhone App Election Ad Registry
©2025 ZoomerMedia Limited.
Terms of Service
Privacy Policy
Design by Studio Function
Part of",https://www.blogto.com/events/friday-evening-swing-dance-and-jazz-manouche-with-nat-beja-at-drom-taberna-toronto/
"Down the ""Discovery Walks"" Road",Comedy on the River - A Unique Paddle-in Comedy Show!,"Best Of Toronto
Events
Patio Guide
Neighbourhoods
Contests
Restaurants
Latest News
Places
Videos
Stay in the loop with the blogTO newsletter
I want to receive Contest Alerts, special offers and other news from blogTO’s curated list of promotional partners.
Sign me up for all blogTO newsletters
Contact us or unsubscribe anytime.
Contact Us
Advertise
Jobs
Archives
Newsletters
Masthead
iPhone App
Search
Events
Friday, August 1, 2025
Report Inaccuracy

Comedy on the River - A Unique Paddle-in Comedy Show!

Come Enjoy our Comedy On The River show on August 1st!

To book your spot, please go to the link:

https://torontoadventures.ca/all-adventures/comedy-shows-on-the-river/

Link will show live boat availability and options!

Kayak or Canoe or Standup Paddle Board your way to a Comedy show right on the Humber River!

Located on Toronto’s beautiful Humber River our Comedy On The River event starts at our Humber Paddling center (only a 5-Minute walk from Old Mill TTC Station)! Upon arrival, we’ll get you checked in and set you up with your boat and equipment before you embark on your scenic paddle of the meandering Humber River to the stage right along the river! Upon arrival, you’ll be greeted by host Dan Galea and some of Toronto’s biggest upcoming comedians.

Pricing (per boat), Payable online through:

https://torontoadventures.ca/all-adventures/comedy-shows-on-the-river/

Single Kayak (seats 1 person) : $40 +taxes

Tandem Kayak (seats 2 people) : $80 +taxes

Regular Canoe (seats 2 people) : $70 +taxes

Large Canoe (seats 3 people) : $90 +taxes

Stand Up Paddleboard (1 person) : $45 +taxes

Voyageur Canoe Seat (1 person): $40 +taxes

Bring Your Own Boat (boat/equipment): $10 +taxes

What's Included:

Boat(s)

Paddle(s)

PFD(s) “Lifejackets”

Comedy show right on the river!

Our experienced staff to help you every step of the way!

What to Bring:

Dress for the weather!

Sunscreen, Sunglasses & Hats, are all recommended for sunny days!

Blanket to keep you cozy during the show.

Important Information:

Check specific event dates for start time and duration!

Anyone under 18 must be accompanied by an adult or legal guardian.

Cancellation & Weather

*Events are subject to weather and other factors out of our control. Any weather cancellations will be announced through email to booked attendees and on the home page of www.TorontoAdventures.ca.*

Click Here to view our Cancellations & Rescheduling Policy:

https://www.torontoadventures.ca/cancellation-rescheduling/

ShareTweet
Down the ""Discovery Walks"" Road
Down the ""Discovery Walks"" Road, 9 Old Mill Rd, Etobicoke, ON M8X 0A5
Friday, August 1, 2025
6:00 PM – 8:00 PM
Website
GOOGLEYAHOOICALOUTLOOK
Latest Videos

Share on Facebook
Tweet this Event
Comedy on the River - A Unique Paddle-in Comedy Show!
Activate this map
Leaflet | © Mapbox © OpenStreetMap Improve this map
Check out our Events section for more upcoming events in Toronto.

Have an event you’d like to plug? Adding an event to our listings is free and only takes seconds. Whether you’re organizing the event, or just know about one you think others should know about, submit it and we’ll add it to the calendar.

Submit your event
Live your best life with blogTO’s Top Events newsletter
Get event recos and invites delivered straight to your inbox every week.
I want to receive Contest Alerts, special offers and other news from blogTO’s curated list of promotional partners.
Sign me up for all blogTO newsletters
Contact us or unsubscribe anytime.
    
Contact Us Advertise Jobs Archives Newsletters Masthead iPhone App Election Ad Registry
©2025 ZoomerMedia Limited.
Terms of Service
Privacy Policy
Design by Studio Function
Part of",https://www.blogto.com/events/comedy-on-the-river-a-unique-paddle-in-comedy-show-toronto-3/
United Contemporary,Too Much Fashion - An Ode to Black Creative Resilience,"Best Of Toronto
Events
Patio Guide
Neighbourhoods
Contests
Restaurants
Latest News
Places
Videos
Stay in the loop with the blogTO newsletter
I want to receive Contest Alerts, special offers and other news from blogTO’s curated list of promotional partners.
Sign me up for all blogTO newsletters
Contact us or unsubscribe anytime.
Contact Us
Advertise
Jobs
Archives
Newsletters
Masthead
iPhone App
Search
Events
Friday, August 1, 2025
Report Inaccuracy

Too Much Fashion - An Ode to Black Creative Resilience

United Contemporary is proud to present “Too Much Fashion”, a powerful group exhibition that celebrates Black cultural influence, creative resilience, and the enduring intersections between fashion and art across the Black diaspora. Together, nine black artists create a textured narrative that recognizes fashion not only as clothing or ornamentation, but as a profound mode of storytelling, cultural assertion, and survival.

- Gordon Shadrach reframes historical portraiture to challenge dominant narratives of Black masculinity.

- Benny Bing paints commanding portraits that centre the dignity and complexity of Black identity through vivid colour and form.

- Veronica Dorsett is a visual artist whose practice encompasses a wide range of materials that focuses a critical lens on Black hair politics and adolescence.

- Ojo Agi renders delicate, emotive figures on brown paper, celebrating the nuances of Black skin and care rituals.

- Ehiko Odeh transforms everyday Black hair products into monumental paintings that reassert presence and pride.

- Kachelle Knowles explores the ideas of gender identity, cultural preservation, production, and social relations within the black community.

- Janice Reid captures expansive photographic portraits across the Caribbean and North America, offering liberatory representations of Black trans, cis, and non-binary individuals.

- Kriss Munsya focuses on the role of race and gender in the construction of identity and memory through an expanded photographic practice.

- Adetona Omokanye is a photojournalist and visual artist whose work captures the richness and complexity of African cultures through a distinct visual lens.

Co-curated by Byron Armstrong and Ilene Sova of Armova Curatorial, this timely exhibition opens to the public on Friday, August 1, 2025, with a celebratory reception, aligning with Emancipation Month and the Toronto Carnival—two significant events that honour Black freedom, identity, and joy.

(Image credit: Kriss Munsya, Even, Genetic Bomb, 2022)

ShareTweet
United Contemporary
129 Tecumseth Street., Toronto, ON M6J 2H2
Friday, August 1, 2025
6:00 PM – 8:00 PM
Website
GOOGLEYAHOOICALOUTLOOK
Latest Videos

Share on Facebook
Tweet this Event
Too Much Fashion - An Ode to Black Creative Resilience
Activate this map
Leaflet | © Mapbox © OpenStreetMap Improve this map
Check out our Events section for more upcoming events in Toronto.

Have an event you’d like to plug? Adding an event to our listings is free and only takes seconds. Whether you’re organizing the event, or just know about one you think others should know about, submit it and we’ll add it to the calendar.

Submit your event
Live your best life with blogTO’s Top Events newsletter
Get event recos and invites delivered straight to your inbox every week.
I want to receive Contest Alerts, special offers and other news from blogTO’s curated list of promotional partners.
Sign me up for all blogTO newsletters
Contact us or unsubscribe anytime.
    
Contact Us Advertise Jobs Archives Newsletters Masthead iPhone App Election Ad Registry
©2025 ZoomerMedia Limited.
Terms of Service
Privacy Policy
Design by Studio Function
Part of",https://www.blogto.com/events/too-much-fashion-an-ode-to-black-creative-resilience-toronto/
Rily Kitchen,The Art of the Butcher and the Chef,"Best Of Toronto
Events
Patio Guide
Neighbourhoods
Contests
Restaurants
Latest News
Places
Videos
Stay in the loop with the blogTO newsletter
I want to receive Contest Alerts, special offers and other news from blogTO’s curated list of promotional partners.
Sign me up for all blogTO newsletters
Contact us or unsubscribe anytime.
Contact Us
Advertise
Jobs
Archives
Newsletters
Masthead
iPhone App
Search
Events
Friday, August 1, 2025
Report Inaccuracy

The Art of the Butcher and the Chef

To mark the start of Cameron Taylor's butchery-centric catering company, his event is taking place at Rily Kitchen (26 Sousa Mendes St) on Friday, August 1st from 6-10pm. Guests will start with welcome cocktails, charcuterie, and Canadian oysters. The event will then feature an exclusive live butchery demonstration of beef rib and loin, showcasing the skill and precision involved. Following the demonstration, guests will enjoy a gourmet five-course sit-down meal featuring the freshly prepared cuts and paired with a selection of wines and beers. Additionally, guests will have an opportunity to purchase the meat from the demonstration. Tickets to attend are priced at $150 per guest and can be purchased on Eventbrite.

ShareTweet
Rily Kitchen
26 Sousa Mendes St
Friday, August 1, 2025
6:00 PM – 10:00 PM
Website
GOOGLEYAHOOICALOUTLOOK
Latest Videos

Share on Facebook
Tweet this Event
The Art of the Butcher and the Chef
Activate this map
Leaflet | © Mapbox © OpenStreetMap Improve this map
Check out our Events section for more upcoming events in Toronto.

Have an event you’d like to plug? Adding an event to our listings is free and only takes seconds. Whether you’re organizing the event, or just know about one you think others should know about, submit it and we’ll add it to the calendar.

Submit your event
Live your best life with blogTO’s Top Events newsletter
Get event recos and invites delivered straight to your inbox every week.
I want to receive Contest Alerts, special offers and other news from blogTO’s curated list of promotional partners.
Sign me up for all blogTO newsletters
Contact us or unsubscribe anytime.
    
Contact Us Advertise Jobs Archives Newsletters Masthead iPhone App Election Ad Registry
©2025 ZoomerMedia Limited.
Terms of Service
Privacy Policy
Design by Studio Function
Part of",https://www.blogto.com/events/the-art-of-the-butcher-and-the-chef-toronto/
